mission_index,timestamp,latitude,longitude,altitude,velocity,roll,pitch,yaw
269,26.900000000000112,30.08091843820509,78.09327128431862,5000.0,200.0,0.0,0.0,0.8808238655195112
270,27.000000000000114,30.081032924517704,78.0934315986677,5000.0,200.0,0.0,0.0,0.8808252738521047
271,27.100000000000115,30.081147410634944,78.09359191338868,5000.0,200.0,0.0,0.0,0.880826682228412
272,27.200000000000117,30.081261896556803,78.09375222848155,5000.0,200.0,0.0,0.0,0.880828090649071
273,27.300000000000118,30.081376382283278,78.09391254394632,5000.0,200.0,0.0,0.0,0.8808294991144858
274,27.40000000000012,30.081490867814356,78.094072859783,5000.0,200.0,0.0,0.0,0.8808309076248346
275,27.50000000000012,30.081605353150035,78.09423317599159,5000.0,200.0,0.0,0.0,0.8808323161806215
276,27.600000000000122,30.081719838290308,78.0943934925721,5000.0,200.0,0.0,0.0,0.8808337247824642
277,27.700000000000124,30.081834323235167,78.09455380952453,5000.0,200.0,0.0,0.0,0.8808351334309955
278,27.800000000000125,30.081948807984606,78.0947141268489,5000.0,200.0,0.0,0.0,0.8808365421265045
279,27.900000000000126,30.082063292538617,78.0948744445452,5000.0,200.0,0.0,0.0,0.8808379508693739
280,28.000000000000128,30.082177776897197,78.09503476261345,5000.0,200.0,0.0,0.0,0.8808393596605515
281,28.10000000000013,30.082292261060335,78.09519508105366,5000.0,200.0,0.0,0.0,0.8808407685000835
282,28.20000000000013,30.082406745028024,78.09535539986584,5000.0,200.0,0.0,0.0,0.8808421773886681
283,28.300000000000132,30.08252122880026,78.09551571904998,5000.0,200.0,0.0,0.0,0.8808435863267385
284,28.400000000000134,30.082635712377034,78.0956760386061,5000.0,200.0,0.0,0.0,0.8808449953149349
285,28.500000000000135,30.082750195758337,78.0958363585342,5000.0,200.0,0.0,0.0,0.8808464043539141
286,28.600000000000136,30.082864678944166,78.0959966788343,5000.0,200.0,0.0,0.0,0.8808478134439716
287,28.700000000000138,30.08297916193451,78.09615699950639,5000.0,200.0,0.0,0.0,0.8808492225859572
288,28.80000000000014,30.083093644729363,78.0963173205505,5000.0,200.0,0.0,0.0,0.8808506317803939
289,28.90000000000014,30.083208127328717,78.09647764196662,5000.0,200.0,0.0,0.0,0.8808520410277093
290,29.000000000000142,30.083322609732562,78.09663796375476,5000.0,200.0,0.0,0.0,0.8808534503287323
291,29.100000000000144,30.083437091940894,78.09679828591493,5000.0,200.0,0.0,0.0,0.8808548596841089
292,29.200000000000145,30.083551573953702,78.09695860844714,5000.0,200.0,0.0,0.0,0.8808562690942391
293,29.300000000000146,30.08366605577098,78.0971189313514,5000.0,200.0,0.0,0.0,0.8808576785597996
294,29.400000000000148,30.08378053739272,78.09727925462772,5000.0,200.0,0.0,0.0,0.8808590880815826
295,29.50000000000015,30.083895018818914,78.09743957827611,5000.0,200.0,0.0,0.0,0.8808604976602281
296,29.60000000000015,30.084009500049554,78.09759990229657,5000.0,200.0,0.0,0.0,0.8808619072964726
297,29.700000000000152,30.08412398108463,78.0977602266891,5000.0,200.0,0.0,0.0,0.8808633169907997
298,29.800000000000153,30.084238461924134,78.09792055145374,5000.0,200.0,0.0,0.0,0.8808647267444746
299,29.900000000000155,30.084352942568056,78.09808087659047,5000.0,200.0,0.0,0.0,0.8808661365574129
300,30.000000000000156,30.08446742301639,78.09824120209932,5000.0,200.0,0.0,0.0,0.8808675464309432
301,30.100000000000158,30.08458190326913,78.09840152798027,5000.0,200.0,0.0,0.0,0.8808689563657109
302,30.20000000000016,30.08469638332626,78.09856185423335,5000.0,200.0,0.0,0.0,0.8808703663628048
303,30.30000000000016,30.084810863187776,78.09872218085857,5000.0,200.0,0.0,0.0,0.8808717764227145
304,30.400000000000162,30.08492534285367,78.09888250785593,5000.0,200.0,0.0,0.0,0.8808731865459446
305,30.500000000000163,30.085039822323928,78.09904283522545,5000.0,200.0,0.0,0.0,0.8808745967340705
306,30.600000000000165,30.085154301598546,78.09920316296713,5000.0,200.0,0.0,0.0,0.8808760069874434
307,30.700000000000166,30.085268780677513,78.09936349108098,5000.0,200.0,0.0,0.0,0.8808774173071614
308,30.800000000000168,30.085383259560817,78.09952381956703,5000.0,200.0,0.0,0.0,0.8808788276942713
309,30.90000000000017,30.08549773824845,78.09968414842525,5000.0,200.0,0.0,0.0,0.8808802381489572
310,31.00000000000017,30.0856122167404,78.0998444776557,5000.0,200.0,0.0,0.0,0.8808816486728703
311,31.100000000000172,30.085726695036662,78.10000480725834,5000.0,200.0,0.0,0.0,0.8808830592670011
312,31.200000000000173,30.085841173137222,78.10016513723322,5000.0,200.0,0.0,0.0,0.8808844699318664
313,31.300000000000175,30.08595565104207,78.10032546758032,5000.0,200.0,0.0,0.0,0.8808858806689718
314,31.400000000000176,30.086070128751196,78.10048579829967,5000.0,200.0,0.0,0.0,0.8808872914793365
315,31.500000000000178,30.08618460626459,78.10064612939128,5000.0,200.0,0.0,0.0,0.8808887023630744
316,31.60000000000018,30.086299083582244,78.10080646085515,5000.0,200.0,0.0,0.0,0.8808901133226065
317,31.70000000000018,30.08641356070414,78.1009667926913,5000.0,200.0,0.0,0.0,0.8808915243584753
318,31.800000000000182,30.086528037630274,78.10112712489973,5000.0,200.0,0.0,0.0,0.8808929354717234
319,31.900000000000183,30.08664251436063,78.10128745748047,5000.0,200.0,0.0,0.0,0.8808943466636165
320,32.000000000000185,30.0867569908952,78.10144779043351,5000.0,200.0,0.0,0.0,0.8808957579353914
321,32.100000000000186,30.086871467233973,78.10160812375888,5000.0,200.0,0.0,0.0,0.8808971692885408
322,32.20000000000019,30.086985943376934,78.10176845745659,5000.0,200.0,0.0,0.0,0.8808985807241339
323,32.30000000000019,30.087100419324074,78.10192879152663,5000.0,200.0,0.0,0.0,0.8808999922431574
324,32.40000000000019,30.08721489507538,78.10208912596904,5000.0,200.0,0.0,0.0,0.8809014038472613
325,32.50000000000019,30.08732937063084,78.10224946078382,5000.0,200.0,0.0,0.0,0.8809028155379863
326,32.60000000000019,30.087443845990443,78.10240979597098,5000.0,200.0,0.0,0.0,0.8809042273162362
327,32.700000000000195,30.087558321154173,78.10257013153054,5000.0,200.0,0.0,0.0,0.8809056391841673
328,32.800000000000196,30.087672796122018,78.10273046746251,5000.0,200.0,0.0,0.0,0.8809070511426351
329,32.9000000000002,30.087787270893966,78.1028908037669,5000.0,200.0,0.0,0.0,0.8809084631936669
330,33.0000000000002,30.087901745470003,78.10305114044371,5000.0,200.0,0.0,0.0,0.880909875338471
331,33.1000000000002,30.088016219850115,78.10321147749298,5000.0,200.0,0.0,0.0,0.8809112875787131
332,33.2000000000002,30.08813069403429,78.10337181491471,5000.0,200.0,0.0,0.0,0.8809126999164636
333,33.3000000000002,30.088245168022514,78.10353215270892,5000.0,200.0,0.0,0.0,0.8809141123528459
334,33.400000000000205,30.088359641814773,78.10369249087562,5000.0,200.0,0.0,0.0,0.8809155248898238
335,33.500000000000206,30.08847411541105,78.10385282941482,5000.0,200.0,0.0,0.0,0.8809169375298666
336,33.60000000000021,30.088588588811334,78.10401316832655,5000.0,200.0,0.0,0.0,0.8809183502741349
337,33.70000000000021,30.088703062015608,78.1041735076108,5000.0,200.0,0.0,0.0,0.8809197631242728
338,33.80000000000021,30.088817535023857,78.1043338472676,5000.0,200.0,0.0,0.0,0.8809211760832614
339,33.90000000000021,30.088932007836064,78.10449418729696,5000.0,200.0,0.0,0.0,0.8809225891524747
340,34.00000000000021,30.089046480452215,78.10465452769891,5000.0,200.0,0.0,0.0,0.880924002334076
341,34.100000000000215,30.08916095287229,78.10481486847345,5000.0,200.0,0.0,0.0,0.8809254156304618
342,34.200000000000216,30.08927542509628,78.10497520962062,5000.0,200.0,0.0,0.0,0.8809268290438415
343,34.30000000000022,30.08938989712416,78.1051355511404,5000.0,200.0,0.0,0.0,0.8809282425757633
344,34.40000000000022,30.08950436895592,78.10529589303285,5000.0,200.0,0.0,0.0,0.8809296562301051
345,34.50000000000022,30.08961884059154,78.10545623529795,5000.0,200.0,0.0,0.0,0.8809310700081804
346,34.60000000000022,30.089733312031,78.10561657793573,5000.0,200.0,0.0,0.0,0.8809324839125919
347,34.70000000000022,30.089847783274287,78.10577692094621,5000.0,200.0,0.0,0.0,0.8809338979468191
348,34.800000000000225,30.089962254321378,78.10593726432941,5000.0,200.0,0.0,0.0,0.8809353121132677
349,34.900000000000226,30.090076725172253,78.10609760808535,5000.0,200.0,0.0,0.0,0.8809367264142685
350,35.00000000000023,30.090191195826893,78.10625795221404,5000.0,200.0,0.0,0.0,0.8809381408533908
351,35.10000000000023,30.090305666285282,78.1064182967155,5000.0,200.0,0.0,0.0,0.8809395554330972
352,35.20000000000023,30.090420136547397,78.10657864158976,5000.0,200.0,0.0,0.0,0.8809409701565802
353,35.30000000000023,30.090534606613218,78.10673898683685,5000.0,200.0,0.0,0.0,0.8809423850275419
354,35.40000000000023,30.090649076482727,78.10689933245676,5000.0,200.0,0.0,0.0,0.8809438000485125
355,35.500000000000234,30.090763546155898,78.10705967844953,5000.0,200.0,0.0,0.0,0.8809452152243483
356,35.600000000000236,30.09087801563271,78.10722002481518,5000.0,200.0,0.0,0.0,0.8809466305577798
357,35.70000000000024,30.09099248491314,78.10738037155373,5000.0,200.0,0.0,0.0,0.8809480460523268
358,35.80000000000024,30.091106953997166,78.1075407186652,5000.0,200.0,0.0,0.0,0.8809494617123814
359,35.90000000000024,30.091221422884765,78.10770106614963,5000.0,200.0,0.0,0.0,0.8809508775417173
360,36.00000000000024,30.09133589157591,78.10786141400702,5000.0,200.0,0.0,0.0,0.8809522935446267
361,36.10000000000024,30.091450360070578,78.10802176223741,5000.0,200.0,0.0,0.0,0.8809537097256631
362,36.200000000000244,30.091564828368742,78.10818211084083,5000.0,200.0,0.0,0.0,0.8809551260890068
363,36.300000000000246,30.091679296470378,78.10834245981728,5000.0,200.0,0.0,0.0,0.88095654263932
364,36.40000000000025,30.091793764375456,78.10850280916681,5000.0,200.0,0.0,0.0,0.8809579593822721
365,36.50000000000025,30.091908232083952,78.10866315888944,5000.0,200.0,0.0,0.0,0.8809593763226353
366,36.60000000000025,30.092022699595834,78.1088235089852,5000.0,200.0,0.0,0.0,0.8809607934651024
367,36.70000000000025,30.092137166911076,78.1089838594541,5000.0,200.0,0.0,0.0,0.8809622108162384
368,36.80000000000025,30.092251634029648,78.1091442102962,5000.0,200.0,0.0,0.0,0.8809636283817611
369,36.900000000000254,30.092366100951516,78.10930456151151,5000.0,200.0,0.0,0.0,0.8809650461670844
370,37.000000000000256,30.09248056767665,78.10946491310007,5000.0,200.0,0.0,0.0,0.8809664641783941
371,37.10000000000026,30.09259503420502,78.10962526506191,5000.0,200.0,0.0,0.0,0.8809678824228754
372,37.20000000000026,30.09270950053659,78.10978561739705,5000.0,200.0,0.0,0.0,0.8809693009079472
373,37.30000000000026,30.092823966671325,78.10994597010554,5000.0,200.0,0.0,0.0,0.8809707196404235
374,37.40000000000026,30.09293843260919,78.11010632318741,5000.0,200.0,0.0,0.0,0.880972138627512
375,37.50000000000026,30.093052898350148,78.11026667664268,5000.0,200.0,0.0,0.0,0.8809735578782557
376,37.600000000000264,30.09316736389416,78.11042703047141,5000.0,200.0,0.0,0.0,0.8809749774004961
377,37.700000000000266,30.093281829241192,78.11058738467364,5000.0,200.0,0.0,0.0,0.880976397202285
378,37.80000000000027,30.093396294391198,78.11074773924938,5000.0,200.0,0.0,0.0,0.8809778172941701
379,37.90000000000027,30.093510759344138,78.11090809419869,5000.0,200.0,0.0,0.0,0.8809792376853024
380,38.00000000000027,30.09362522409997,78.11106844952161,5000.0,200.0,0.0,0.0,0.8809806583858689
381,38.10000000000027,30.093739688658648,78.11122880521819,5000.0,200.0,0.0,0.0,0.8809820794073705
382,38.20000000000027,30.093854153020125,78.11138916128846,5000.0,200.0,0.0,0.0,0.8809835007598105
383,38.300000000000274,30.093968617184355,78.11154951773247,5000.0,200.0,0.0,0.0,0.8809849224568278
384,38.400000000000276,30.09408308115129,78.11170987455029,5000.0,200.0,0.0,0.0,0.8809863445098927
385,38.50000000000028,30.094197544920874,78.11187023174193,5000.0,200.0,0.0,0.0,0.8809877669337374
386,38.60000000000028,30.094312008493056,78.11203058930748,5000.0,200.0,0.0,0.0,0.8809891897422057
387,38.70000000000028,30.094426471867777,78.11219094724697,5000.0,200.0,0.0,0.0,0.8809906129498263
388,38.80000000000028,30.094540935044982,78.11235130556047,5000.0,200.0,0.0,0.0,0.8809920365727064
389,38.90000000000028,30.09465539802461,78.11251166424802,5000.0,200.0,0.0,0.0,0.8809934606285368
390,39.000000000000284,30.0947698608066,78.1126720233097,5000.0,200.0,0.0,0.0,0.8809948851356466
391,39.100000000000286,30.094884323390886,78.11283238274557,5000.0,200.0,0.0,0.0,0.880996310113018
392,39.20000000000029,30.0949987857774,78.11299274255568,5000.0,200.0,0.0,0.0,0.8809977355798637
393,39.30000000000029,30.095113247966065,78.11315310274011,5000.0,200.0,0.0,0.0,0.8809991615618378
394,39.40000000000029,30.095227709956813,78.11331346329894,5000.0,200.0,0.0,0.0,0.8810005880788897
395,39.50000000000029,30.095342171749564,78.11347382423223,5000.0,200.0,0.0,0.0,0.8810020151588953
396,39.60000000000029,30.095456633344234,78.11363418554006,5000.0,200.0,0.0,0.0,0.8810034428279864
397,39.700000000000294,30.09557109474074,78.11379454722254,5000.0,200.0,0.0,0.0,0.8810048711156797
398,39.800000000000296,30.095685555938992,78.11395490927973,5000.0,200.0,0.0,0.0,0.8810063000522956
399,39.9000000000003,30.09580001693889,78.11411527171171,5000.0,200.0,0.0,0.0,0.8810077296740415
400,40.0000000000003,30.09591447774034,78.1142756345186,5000.0,200.0,0.0,0.0,0.8810091600176556
401,40.1000000000003,30.09602893834323,78.1144359977005,5000.0,200.0,0.0,0.0,0.881010591121556
402,40.2000000000003,30.09614339874745,78.11459636125751,5000.0,200.0,0.0,0.0,0.8810120230307045
403,40.3000000000003,30.096257858952885,78.11475672518975,5000.0,200.0,0.0,0.0,0.881013455789908
404,40.400000000000304,30.096372318959407,78.11491708949733,5000.0,200.0,0.0,0.0,0.8810148894516993
405,40.500000000000306,30.09648677876688,78.11507745418038,5000.0,200.0,0.0,0.0,0.8810163240755895
406,40.60000000000031,30.096601238375168,78.11523781923904,5000.0,200.0,0.0,0.0,0.8810177597193457
407,40.70000000000031,30.096715697784113,78.11539818467345,5000.0,200.0,0.0,0.0,0.8810191964545736
408,40.80000000000031,30.09683015699356,78.11555855048378,5000.0,200.0,0.0,0.0,0.8810206343542155
409,40.90000000000031,30.096944616003327,78.11571891667019,5000.0,200.0,0.0,0.0,0.8810220735030395
410,41.00000000000031,30.097059074813235,78.11587928323284,5000.0,200.0,0.0,0.0,0.8810235139919698
411,41.100000000000314,30.097173533423078,78.11603965017194,5000.0,200.0,0.0,0.0,0.8810249559297003
412,41.200000000000315,30.097287991832644,78.1162000174877,5000.0,200.0,0.0,0.0,0.8810263994279612
413,41.30000000000032,30.097402450041695,78.11636038518033,5000.0,200.0,0.0,0.0,0.8810278446201141
414,41.40000000000032,30.097516908049975,78.11652075325009,5000.0,200.0,0.0,0.0,0.8810292916546102
415,41.50000000000032,30.097631365857207,78.11668112169723,5000.0,200.0,0.0,0.0,0.8810307406987428
416,41.60000000000032,30.097745823463082,78.11684149052205,5000.0,200.0,0.0,0.0,0.8810321919495031
417,41.70000000000032,30.097860280867263,78.11700185972488,5000.0,200.0,0.0,0.0,0.8810336456254912
418,41.800000000000324,30.09797473806938,78.11716222930608,5000.0,200.0,0.0,0.0,0.8810351019903454
419,41.900000000000325,30.098089195069015,78.11732259926602,5000.0,200.0,0.0,0.0,0.8810365613423404
420,42.00000000000033,30.098203651865706,78.11748296960516,5000.0,200.0,0.0,0.0,0.8810380240419207
421,42.10000000000033,30.098318108458926,78.11764334032401,5000.0,200.0,0.0,0.0,0.8810394905118921
422,42.20000000000033,30.098432564848082,78.11780371142312,5000.0,200.0,0.0,0.0,0.8810409612682748
423,42.30000000000033,30.098547021032495,78.11796408290316,5000.0,200.0,0.0,0.0,0.8810424369310507
424,42.40000000000033,30.098661477011373,78.11812445476487,5000.0,200.0,0.0,0.0,0.8810439182745768
425,42.500000000000334,30.098775932783795,78.11828482700912,5000.0,200.0,0.0,0.0,0.8810454062653744
426,42.600000000000335,30.098890388348668,78.11844519963697,5000.0,200.0,0.0,0.0,0.8810469021491769
427,42.70000000000034,30.099004843704666,78.11860557264967,5000.0,200.0,0.0,0.0,0.8810484075584274
428,42.80000000000034,30.099119298850166,78.11876594604878,5000.0,200.0,0.0,0.0,0.8810499246681748
429,42.90000000000034,30.099233753783125,78.11892631983625,5000.0,200.0,0.0,0.0,0.8810514565257083
430,43.00000000000034,30.09934820850088,78.11908669401461,5000.0,200.0,0.0,0.0,0.8810530075359096
431,43.10000000000034,30.099462662999848,78.11924706858728,5000.0,200.0,0.0,0.0,0.881054584416934
432,43.200000000000344,30.099577117274904,78.11940744355915,5000.0,200.0,0.0,0.0,0.8810561981943749
433,43.300000000000345,30.09969157131816,78.11956781893775,5000.0,200.0,0.0,0.0,0.8810578688152638
434,43.40000000000035,30.099806025115875,78.11972819473617,5000.0,200.0,0.0,0.0,0.8810596384996235
435,43.50000000000035,30.09992047863809,78.11988857098297,5000.0,200.0,0.0,0.0,0.88106162407607
436,43.60000000000035,30.100117884792702,78.12015702082239,5000.0,200.0,0.0,0.0,0.8560715882001544
437,43.70000000000035,30.10023576939843,78.12031404201959,5000.0,200.0,0.0,0.0,0.8560729645410923
438,43.80000000000035,30.100353653817184,78.1204710635916,5000.0,200.0,0.0,0.0,0.8560743408942131
439,43.900000000000354,30.100471538048964,78.12062808553843,5000.0,200.0,0.0,0.0,0.8560757172592008
440,44.000000000000355,30.100589422093766,78.12078510786009,5000.0,200.0,0.0,0.0,0.856077093636203
441,44.10000000000036,30.100707305951588,78.12094213055657,5000.0,200.0,0.0,0.0,0.8560784700251134
442,44.20000000000036,30.10082518962243,78.12109915362788,5000.0,200.0,0.0,0.0,0.8560798464261958
443,44.30000000000036,30.10094307310629,78.12125617707402,5000.0,200.0,0.0,0.0,0.8560812228392914
444,44.40000000000036,30.101060956403163,78.12141320089499,5000.0,200.0,0.0,0.0,0.8560825992645328
445,44.50000000000036,30.10117883951305,78.1215702250908,5000.0,200.0,0.0,0.0,0.8560839757018035
446,44.600000000000364,30.10129672243595,78.12172724966145,5000.0,200.0,0.0,0.0,0.856085352151157
447,44.700000000000365,30.10141460517186,78.12188427460694,5000.0,200.0,0.0,0.0,0.8560867286126561
448,44.80000000000037,30.101532487720778,78.12204129992728,5000.0,200.0,0.0,0.0,0.8560881050862817
449,44.90000000000037,30.1016503700827,78.12219832562245,5000.0,200.0,0.0,0.0,0.8560894815720439
450,45.00000000000037,30.101768252257628,78.12235535169248,5000.0,200.0,0.0,0.0,0.8560908580700772
451,45.10000000000037,30.101886134245557,78.12251237813736,5000.0,200.0,0.0,0.0,0.8560922345801842
452,45.20000000000037,30.102004016046486,78.1226694049571,5000.0,200.0,0.0,0.0,0.856093611102527
453,45.300000000000374,30.102121897660414,78.12282643215168,5000.0,200.0,0.0,0.0,0.856094987637079
454,45.400000000000375,30.102239779087338,78.12298345972113,5000.0,200.0,0.0,0.0,0.856096364183841
455,45.50000000000038,30.102357660327257,78.12314048766544,5000.0,200.0,0.0,0.0,0.8560977407428684
456,45.60000000000038,30.10247554138017,78.12329751598462,5000.0,200.0,0.0,0.0,0.8560991173142337
457,45.70000000000038,30.102593422246073,78.12345454467867,5000.0,200.0,0.0,0.0,0.8561004938978295
